country,issuer_types,filing_count,name_variant_count,name_variants,leis,doc_types,earliest,latest
Hungary,eu_sovereign,30,1,Hungary,5299003F3UFKGCCMAP43,"Initial admission to the Official List, Miscellaneous, Pricing Supplement, Publication of a Prospectus, Publication of a Supplementary Prospectus, Result of Tender Offer, Tender Offer",2013-02-21,2023-01-11
Kazakhstan,"quasi_sovereign, sovereign",29,4,Kazakhstan (Republic of); Kazakhstan Temir Zholy Finance BV; Republic of Kazakhstan; The Republic Of Kazakhstan,5493007OEK8EF02UO833; 724500NSQCZ1PR6DVD13,"Base Prospectus, Final Terms, Irish Stock Exchange, Miscellaneous, Preliminary Results, Publication of a Prospectus, Publication of a Supplementary Prospectus, Result of Tender Offer, Tender Offer",2012-12-31,2025-10-27
Ghana,sovereign,28,3,Ghana (Republic of) (The); THE REPUBLIC OF GHANA; The Republic of Ghana,213800PP4399SNNXZ126,"Base Prospectus, Final Terms, Miscellaneous, Publication of a Prospectus, Result of Meeting, Statement re",2018-05-14,2024-12-19
Zambia,sovereign,28,2,Republic of Zambia; Zambia (Republic of) (MoF),,"Agreement, Annual Financial Report, Circ re., Doc re., Notice of GM, Publication of a Prospectus, Statement re",2014-04-08,2024-07-17
Saudi Arabia,sovereign,27,3,Kingdom of Saudi Arabia; Kingdom of Saudi Arabia (The); The Kingdom of Saudi Arabia acting through the Ministry of Finance,635400FMICXSM3SI3H65,"Base Prospectus, Final Terms, Publication of a Prospectus, Publication of a Supplementary Prospectus, Result of Tender Offer, Tender Offer",2019-07-03,2026-01-09
Oman,"sovereign, sovereign_spv",25,4,Oman (Government of Sultanate of); Oman Sovereign Sukuk S.A.O.C.; SULTANATE OF OMAN; The Government of the Sultanate of Oman,549300KM6RUZQLK8LU36; 549300SZ20F0QTKNQC75,"Base Prospectus, Final Terms, Issue of Debt, Publication of a Prospectus, Publication of a Supplementary Prospectus, Result of Tender Offer, Tender Offer",2020-10-22,2025-10-17
Cyprus,eu_sovereign,24,1,Republic Of Cyprus,,"Final Terms, Initial admission to the Official List, Issue of Debt, Pricing Supplement, Publication of a Prospectus, Publication of a Supplementary Prospectus, Result of Tender Offer",2014-05-01,2020-01-21
Ukraine,sovereign,21,2,"Ukraine (Ministry of Finance); Ukraine, represented by the Minister of Finance",6354001WLTJXOMEXPY07,"Irish Stock Exchange, Publication of a Prospectus, Statement re",2020-06-30,2025-02-24
Kenya,sovereign,19,4,Kenya (The Republic of); REPUBLIC OF KENYA; Republic of Kenya (The); THE REPUBLIC OF KENYA,549300VVURQQYU45PR87,"Circ re., Issue of Debt, Miscellaneous, Publication of a Prospectus, Result of Tender Offer, Statement re, Tender Offer",2021-06-29,2026-02-26
Angola,sovereign,17,3,Angola (The Republic of); Republic of Angola; Republic of Angola (The),,"Base Prospectus, Final Terms, Notice of Results, Publication of a Prospectus, Publication of a Supplementary Prospectus, Result of Tender Offer, Tender Offer",2018-05-03,2025-10-10
Montenegro,sovereign,16,4,"Montenegro; State Of Montenegro; State of Montenegro; State of Montenegro (represented by the Government of Montenegro, acting by and through its Ministry of Finance and Social Welfare)",747800V014106FYLL014,"Publication of a Prospectus, Stabilisation Notice, Tender Offer",2013-12-09,2020-12-16
Fiji,sovereign,15,2,Fiji Government (Min of Economy); Government Of The Republic Of Fiji,213800IPIFGAGUEVAK53,"Annual Financial Report, Miscellaneous, Notice of Results, Strategy/Company/ Operations Update",2019-11-08,2025-11-03
Sri Lanka,sovereign,11,1,Sri Lanka (G.D.S. Republic of),,"Agreement, Miscellaneous",2024-04-16,2026-02-05
Qatar,sovereign,10,3,State Of Qatar; State of Qatar-Ministry of Finance; The State of Qatar,52990074F6OJOAXK4P65,"Final Terms, Publication of a Prospectus, Publication of a Supplementary Prospectus",2022-05-27,2025-11-10
Bahrain,sovereign,9,2,Kingdom of Bahrain-Ministry of Fin.; The Kingdom Of Bahrain,,"Circ re., Final Terms, Irish Stock Exchange, Publication of a Prospectus, Publication of a Supplementary Prospectus, Stabilisation Notice",2019-09-24,2025-05-07
Albania,sovereign,7,3,Albania (The Republic of); Albania (The Republic of) ; Republic of Albania,254900EDM43U3SGRND29,"FRN Variable Rate Fix, Publication of a Prospectus",2018-10-12,2025-02-14
Kuwait,"quasi_sovereign, sovereign",5,3,Kuwait Finance House B.S.C.; State Of Kuwait; State of Kuwait (Ministry of Fin.),549300FSC1YD0D9XX589,"Annual Financial Report, Final Terms, Publication of a Prospectus",2017-03-20,2026-02-23
Jordan,sovereign,4,2,THE HASHEMITE KINGDOM OF JORDAN; The Hashemite Kingdom of Jordan,5493000JZ4MYPVMBVN50,"Offer Document Posted, Pricing Supplement, Publication of a Prospectus",2020-07-05,2025-11-20
Italy,eu_sovereign,4,1,Republic of Italy,,Stabilisation Notice,2019-01-15,2019-07-15
Gabon,sovereign,3,1,Gabonese Republic (The),213800XA7X746GRPXA35,"Publication of a Prospectus, Result of Tender Offer, Tender Offer",2021-11-19,2023-08-08
Congo,sovereign,3,1,Congo (The Republic of),,Tender Offer,2026-02-09,2026-02-17
Belarus,sovereign,2,2,Belarus (Republic of); Republic of  Belarus,635400CVCOWYLHF4ZB08,Publication of a Prospectus,2020-06-24,2020-06-25
UAE - Sharjah,"sovereign, sovereign_spv",2,2,Emirate of Sharjah (Govt of); Sharjah Sukuk Programme Limited,549300N3BQ9P6RRMVV02,Irish Stock Exchange,2020-04-22,2020-07-28
Uruguay,sovereign,2,1,Republic Of Uruguay,549300RDR012H2V82H43,"Result of Tender Offer, Tender Offer",2019-09-24,2019-09-25
Cameroon,sovereign,2,2,Republic of Cameroon; Republic of Cameroon (The),54930021BO6NHYGBBV24,Publication of a Prospectus,2021-07-09,2021-07-09
Austria,eu_sovereign,2,1,Republic of Austria,,Pricing Supplement,2018-01-17,2018-01-29
UAE - Dubai,sovereign,2,1,Government Of Dubai,,Non Regulatory Announcement,2018-09-05,2019-08-01
Georgia,sovereign,2,1,Georgia(acting through MoF Georgia),,"Result of Tender Offer, Tender Offer",2026-01-19,2026-01-27
South Africa,sovereign,2,2,National Treasury of the Republic of South Africa; South Africa (Government of),378900AAFB4F17004C49,Circ re.,2024-11-19,2025-12-11
Canada,dm_sovereign,2,1,Government of Canada,,"Final Terms, Publication of a Supplementary Prospectus",2014-10-14,2015-08-26
Rwanda,sovereign,2,2,Rwanda (Republic of) (The); The Republic of Rwanda,213800DQC28OBRZDYJ87,"Circ re., Publication of a Prospectus",2021-08-05,2021-08-05
Morocco,sovereign,2,1,Morocco (Kingdom of),,Publication of a Prospectus,2023-03-08,2025-04-08
Chile,sovereign,2,1,Min of Finance of the Rep. of Chile,,Miscellaneous,2023-07-25,2023-07-25
Bosnia and Herzegovina,sovereign,1,1,Bosnia and Herzegovina (Fedtn of.) ,2549005LLMF1PP3ZWX18,Publication of a Prospectus,2025-07-17,2025-07-17
Srpska,sovereign,1,1,Republic of Srpska,213800Y1FRB44X9VBR21,Publication of a Prospectus,2021-04-23,2021-04-23
North Macedonia,sovereign,1,1,Republic of Macedonia,,Irish Stock Exchange,2020-05-27,2020-05-27
