disclosure_id,company,lei,type,type_code,headline,submitted_date,publication_date,document_date,source,download_link,classifications
1c565cc5-46b6-4288-ba2b-dc5e8258bdd1,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-17T10:25:00Z,2026-02-17T10:25:00Z,2026-02-17T10:25:00Z,BWI,NSM/BWI/1c565cc5-46b6-4288-ba2b-dc5e8258bdd1.html,
28ee1364-8dcd-4ea7-bbe3-75cbc41724ec,Congo (The Republic of),,Tender Offer,TEN,Increase in Tender Cap ,2026-02-12T10:05:37Z,2026-02-12T09:50:39Z,2026-02-12T10:05:37Z,RNS,NSM/RNS/28ee1364-8dcd-4ea7-bbe3-75cbc41724ec.html,
bee0b9f8-1fac-4514-8215-2cdd52b18eee,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-11T11:22:00Z,2026-02-11T11:22:00Z,2026-02-11T11:22:00Z,BWI,NSM/BWI/bee0b9f8-1fac-4514-8215-2cdd52b18eee.html,
334dca13-a7ec-46a4-a1f7-ef06ecd34625,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-10T10:36:00Z,2026-02-10T10:36:00Z,2026-02-10T10:36:00Z,BWI,NSM/BWI/334dca13-a7ec-46a4-a1f7-ef06ecd34625.html,
767b6625-3c29-4cb0-9b07-fb3185f00586,Congo (The Republic of),,Tender Offer,TEN,Tender Offer Launch Announcement,2026-02-09T09:10:37Z,2026-02-09T09:00:06Z,2026-02-09T09:10:37Z,RNS,NSM/RNS/767b6625-3c29-4cb0-9b07-fb3185f00586.html,
6e3d9c7e-dc1f-439a-8690-3ffd8f6fd8b0,Sri Lanka (G.D.S. Republic of),,Miscellaneous,MSCL,Notice of Investor Call,2026-02-05T13:10:39Z,2026-02-05T13:00:02Z,2026-02-05T13:10:39Z,RNS,NSM/RNS/6e3d9c7e-dc1f-439a-8690-3ffd8f6fd8b0.html,
83adc0f2-8601-4bd9-92c1-e269e7a6e77a,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-03T16:05:00Z,2026-02-03T16:05:00Z,2026-02-03T16:05:00Z,BWI,NSM/BWI/83adc0f2-8601-4bd9-92c1-e269e7a6e77a.html,
5c9ae2ef-a8d6-46c7-8013-45677324fad2,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-03T13:53:00Z,2026-02-03T13:53:00Z,2026-02-03T13:53:00Z,BWI,NSM/BWI/5c9ae2ef-a8d6-46c7-8013-45677324fad2.html,
8009a560-02c1-482f-8275-a80a774cc218,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-02-03T11:03:00Z,2026-02-03T11:03:00Z,2026-02-03T11:03:00Z,BWI,NSM/BWI/8009a560-02c1-482f-8275-a80a774cc218.html,
5b55bfc6-fe56-401e-a094-d28f6198289b,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-29T11:35:00Z,2026-01-29T11:35:00Z,2026-01-29T11:35:00Z,BWI,NSM/BWI/5b55bfc6-fe56-401e-a094-d28f6198289b.html,
f9493493-3545-460f-a5d6-89e56677d5a7,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-27T17:01:00Z,2026-01-27T17:01:00Z,2026-01-27T17:01:00Z,BWI,NSM/BWI/f9493493-3545-460f-a5d6-89e56677d5a7.html,
ea75d370-b836-4ebe-a1c9-a8f0a64f4269,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-27T13:17:00Z,2026-01-27T13:16:00Z,2026-01-27T13:17:00Z,BWI,NSM/BWI/ea75d370-b836-4ebe-a1c9-a8f0a64f4269.html,
fdf2cce5-3090-47d1-aad2-04044332a4db,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-27T10:36:00Z,2026-01-27T10:36:00Z,2026-01-27T10:36:00Z,BWI,NSM/BWI/fdf2cce5-3090-47d1-aad2-04044332a4db.html,
4669e7a4-c0fc-4604-940b-bd8c13f6eb6d,Georgia(acting through MoF Georgia),,Result of Tender Offer,RTE,Result of Tender Offer,2026-01-27T10:05:37Z,2026-01-27T09:51:01Z,2026-01-27T10:05:37Z,RNS,NSM/RNS/4669e7a4-c0fc-4604-940b-bd8c13f6eb6d.html,
04321402-6bdc-4d60-b23b-b6149d5415ae,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-21T16:30:00Z,2026-01-21T16:30:00Z,2026-01-21T16:30:00Z,BWI,NSM/BWI/04321402-6bdc-4d60-b23b-b6149d5415ae.html,
dbb01098-f703-4040-9a76-8ab42d3ee7a8,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-21T16:27:00Z,2026-01-21T16:27:00Z,2026-01-21T16:27:00Z,BWI,NSM/BWI/dbb01098-f703-4040-9a76-8ab42d3ee7a8.html,
5c140def-561b-405f-a1a8-2939add837f6,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-20T16:03:00Z,2026-01-20T16:03:00Z,2026-01-20T16:03:00Z,BWI,NSM/BWI/5c140def-561b-405f-a1a8-2939add837f6.html,
415cc840-859c-48e4-89ab-078a63efea95,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-20T13:21:00Z,2026-01-20T13:21:00Z,2026-01-20T13:21:00Z,BWI,NSM/BWI/415cc840-859c-48e4-89ab-078a63efea95.html,
55eee02f-8e57-4c79-8dd9-ecd79aeee5d6,Georgia(acting through MoF Georgia),,Tender Offer,TEN,Tender Offer,2026-01-19T10:35:40Z,2026-01-19T10:22:41Z,2026-01-19T10:35:40Z,RNS,NSM/RNS/55eee02f-8e57-4c79-8dd9-ecd79aeee5d6.html,
20afb34c-413d-4484-9dd1-b9e57621999f,HIS MAJESTY'S TREASURY,,Issue of Debt,IOD,Issue of Debt,2026-01-14T16:57:00Z,2026-01-14T16:57:00Z,2026-01-14T16:57:00Z,BWI,NSM/BWI/20afb34c-413d-4484-9dd1-b9e57621999f.html,
c0e39539-c184-4526-b28f-fa924266ca31,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-14T14:20:00Z,2026-01-14T14:20:00Z,2026-01-14T14:20:00Z,BWI,NSM/BWI/c0e39539-c184-4526-b28f-fa924266ca31.html,
3889d437-7f39-44f7-a0d6-df639fdac261,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-14T11:21:00Z,2026-01-14T11:21:00Z,2026-01-14T11:21:00Z,BWI,NSM/BWI/3889d437-7f39-44f7-a0d6-df639fdac261.html,
4e8f753e-b59a-4989-aed4-5e68f1ffe56b,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-13T11:57:00Z,2026-01-13T11:57:00Z,2026-01-13T11:57:00Z,BWI,NSM/BWI/4e8f753e-b59a-4989-aed4-5e68f1ffe56b.html,
dff4ea0a-ba4f-4d29-99be-6f2b9d43e322,Kingdom of Saudi Arabia (The),,Publication of a Supplementary Prospectus,PSP,Publication of Supplement and Pricing Supplements,2026-01-09T13:35:42Z,2026-01-09T13:20:34Z,2026-01-09T13:35:42Z,RNS,NSM/RNS/dff4ea0a-ba4f-4d29-99be-6f2b9d43e322.html,
c31be8ba-561a-4b0e-ba8c-904e897e496f,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-07T16:40:00Z,2026-01-07T16:40:00Z,2026-01-07T16:40:00Z,BWI,NSM/BWI/c31be8ba-561a-4b0e-ba8c-904e897e496f.html,
d5ad3348-a31b-4f54-9eef-c51b1f7ffa70,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-07T13:36:00Z,2026-01-07T13:36:00Z,2026-01-07T13:36:00Z,BWI,NSM/BWI/d5ad3348-a31b-4f54-9eef-c51b1f7ffa70.html,
2199a511-d8b3-4cea-95af-1f091f3bd6d6,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-07T10:20:00Z,2026-01-07T10:20:00Z,2026-01-07T10:20:00Z,BWI,NSM/BWI/2199a511-d8b3-4cea-95af-1f091f3bd6d6.html,
c5563a4f-20b3-4803-9c73-102c79fe2fcc,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2026-01-06T16:00:01Z,2026-01-06T16:00:00Z,2026-01-06T16:00:01Z,BWI,NSM/BWI/c5563a4f-20b3-4803-9c73-102c79fe2fcc.html,
5d00cdda-453c-4ca4-a52f-eadb807d3f64,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-30T15:49:00Z,2025-12-30T15:49:00Z,2025-12-30T15:49:00Z,BWI,NSM/BWI/5d00cdda-453c-4ca4-a52f-eadb807d3f64.html,
a6b92b9c-3d19-4f50-a1cc-8b085b9e279e,LION FINANCE GROUP PLC,213800XKDG12NQG8VC53,Holding(s) in Company,HOL,Holding(s) in Company,2025-12-22T17:00:37Z,2025-12-22T16:45:23Z,2025-12-22T17:00:37Z,RNS,NSM/RNS/a6b92b9c-3d19-4f50-a1cc-8b085b9e279e.html,
a7eb3284-dc91-4c4b-8a47-a2255d8cde88,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-16T13:38:00Z,2025-12-16T13:38:00Z,2025-12-16T13:38:00Z,BWI,NSM/BWI/a7eb3284-dc91-4c4b-8a47-a2255d8cde88.html,
d5e20e54-7bab-43d3-99a8-46c0706b2602,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-16T10:33:00Z,2025-12-16T10:33:00Z,2025-12-16T10:33:00Z,BWI,NSM/BWI/d5e20e54-7bab-43d3-99a8-46c0706b2602.html,
d0985abc-5a9b-42bb-ad6c-3b8fec43b023,National Treasury of the Republic of South Africa,378900AAFB4F17004C49,Circ re.,CIR,Publication of Offering Circular ,2025-12-11T18:45:37Z,2025-12-11T18:33:00Z,2025-12-11T18:45:37Z,RNS,NSM/RNS/d0985abc-5a9b-42bb-ad6c-3b8fec43b023.html,
9d1664ac-21a1-41ce-b81b-70c4bc3081c2,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-10T13:31:00Z,2025-12-10T13:31:00Z,2025-12-10T13:31:00Z,BWI,NSM/BWI/9d1664ac-21a1-41ce-b81b-70c4bc3081c2.html,
97cc2cca-be3d-42c0-97ca-87ccc75e5c04,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-10T11:03:00Z,2025-12-10T11:03:00Z,2025-12-10T11:03:00Z,BWI,NSM/BWI/97cc2cca-be3d-42c0-97ca-87ccc75e5c04.html,
131d0928-7ffa-4cbe-86d2-b13436294af8,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-09T16:34:00Z,2025-12-09T16:34:00Z,2025-12-09T16:34:00Z,BWI,NSM/BWI/131d0928-7ffa-4cbe-86d2-b13436294af8.html,
a5ab2e15-07f8-4a94-b89e-47eacae3821b,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-09T10:33:00Z,2025-12-09T10:33:00Z,2025-12-09T10:33:00Z,BWI,NSM/BWI/a5ab2e15-07f8-4a94-b89e-47eacae3821b.html,
eeed2ec7-3cf8-417c-a119-117d8423bb00,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-04T10:53:00Z,2025-12-04T10:53:00Z,2025-12-04T10:53:00Z,BWI,NSM/BWI/eeed2ec7-3cf8-417c-a119-117d8423bb00.html,
0de18929-3bae-4e37-8719-ab7d9eb45090,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-03T16:15:00Z,2025-12-03T16:15:00Z,2025-12-03T16:15:00Z,BWI,NSM/BWI/0de18929-3bae-4e37-8719-ab7d9eb45090.html,
e646cd6d-bc18-4430-9340-d39aa89ce51e,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-03T13:23:00Z,2025-12-03T13:23:00Z,2025-12-03T13:23:00Z,BWI,NSM/BWI/e646cd6d-bc18-4430-9340-d39aa89ce51e.html,
12000165-142a-4151-84a1-b4c881fc1e04,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-03T10:55:00Z,2025-12-03T10:55:00Z,2025-12-03T10:55:00Z,BWI,NSM/BWI/12000165-142a-4151-84a1-b4c881fc1e04.html,
045337ef-120f-493c-9026-fc15e698e428,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-12-02T10:27:00Z,2025-12-02T10:27:00Z,2025-12-02T10:27:00Z,BWI,NSM/BWI/045337ef-120f-493c-9026-fc15e698e428.html,
5eb6420e-34b2-480b-8eb8-29b0109ec02e,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-27T11:35:00Z,2025-11-27T11:35:00Z,2025-11-27T11:35:00Z,BWI,NSM/BWI/5eb6420e-34b2-480b-8eb8-29b0109ec02e.html,
2e9eb23c-8459-4c6f-a846-516d278eb4e3,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-25T16:54:00Z,2025-11-25T16:54:00Z,2025-11-25T16:54:00Z,BWI,NSM/BWI/2e9eb23c-8459-4c6f-a846-516d278eb4e3.html,
d8b9bf12-2fb1-4c84-9904-e469470057b9,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-25T16:11:00Z,2025-11-25T16:11:00Z,2025-11-25T16:11:00Z,BWI,NSM/BWI/d8b9bf12-2fb1-4c84-9904-e469470057b9.html,
b2cfe922-43e1-4736-a0ab-4f2313bfb7cd,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-25T13:24:00Z,2025-11-25T13:24:00Z,2025-11-25T13:24:00Z,BWI,NSM/BWI/b2cfe922-43e1-4736-a0ab-4f2313bfb7cd.html,
300411ab-65c8-448a-877b-fe65a682a9ff,THE HASHEMITE KINGDOM OF JORDAN,5493000JZ4MYPVMBVN50,Publication of a Prospectus,PDI,Publication of Offering Circular,2025-11-20T14:45:38Z,2025-11-20T14:35:17Z,2025-11-20T14:45:38Z,RNS,NSM/RNS/300411ab-65c8-448a-877b-fe65a682a9ff.html,
a8ef51b5-5446-4ff6-ab31-d76d41ef65fa,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-20T10:53:00Z,2025-11-20T10:53:00Z,2025-11-20T10:53:00Z,BWI,NSM/BWI/a8ef51b5-5446-4ff6-ab31-d76d41ef65fa.html,
2558927b-a584-43c8-a564-84caf9930930,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-19T11:09:00Z,2025-11-19T11:09:00Z,2025-11-19T11:09:00Z,BWI,NSM/BWI/2558927b-a584-43c8-a564-84caf9930930.html,
a503de8e-aa5a-414e-b198-be2bd481d974,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-18T16:29:00Z,2025-11-18T16:29:00Z,2025-11-18T16:29:00Z,BWI,NSM/BWI/a503de8e-aa5a-414e-b198-be2bd481d974.html,
0968e469-5c0c-4120-9d69-657a5886aebe,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-18T10:19:00Z,2025-11-18T10:19:00Z,2025-11-18T10:19:00Z,BWI,NSM/BWI/0968e469-5c0c-4120-9d69-657a5886aebe.html,
e6581ad0-885f-404f-af5f-269c6f8043e7,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-14T14:50:00Z,2025-11-14T14:50:00Z,2025-11-14T14:50:00Z,BWI,NSM/BWI/e6581ad0-885f-404f-af5f-269c6f8043e7.html,
67842315-e450-440a-9bb3-ead96f206d28,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-12T12:56:00Z,2025-11-12T12:56:00Z,2025-11-12T12:56:00Z,BWI,NSM/BWI/67842315-e450-440a-9bb3-ead96f206d28.html,
7b6ed6b2-31ff-4392-8cae-7ed65f3bb1f7,THE FEDERAL REPUBLIC OF NIGERIA,549300GSBZD84TNEQ285,Final Terms,PFT,Final Terms,2025-11-11T12:45:38Z,2025-11-11T12:31:04Z,2025-11-11T12:45:38Z,RNS,NSM/RNS/7b6ed6b2-31ff-4392-8cae-7ed65f3bb1f7.html,
NI-000133194,State Of Qatar,52990074F6OJOAXK4P65,Final Terms,PFT,Issuer Document,2025-11-10T08:00:20.762Z,2025-11-10T08:00:00.000Z,2025-11-06,FCA,NSM/FCA/NI-000133194/NI-000133194.pdf,
9eb07fdb-a73b-4a13-b17b-4ec81964acb9,State of Qatar-Ministry of Finance,,Publication of a Supplementary Prospectus,PSP,Pricing Supplement ,2025-11-07T11:10:37Z,2025-11-07T10:58:36Z,2025-11-07T11:10:37Z,RNS,NSM/RNS/9eb07fdb-a73b-4a13-b17b-4ec81964acb9.html,
44c44782-34ea-46eb-9c59-b3ec4ed7887c,THE FEDERAL REPUBLIC OF NIGERIA,549300GSBZD84TNEQ285,Publication of a Prospectus,PDI,Publication of a Prospectus,2025-11-05T07:25:38Z,2025-11-05T07:00:11Z,2025-11-05T07:25:38Z,RNS,NSM/RNS/44c44782-34ea-46eb-9c59-b3ec4ed7887c.html,
a62bd7f7-aeaa-446f-b979-88e1226ce472,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-04T13:35:00Z,2025-11-04T13:35:00Z,2025-11-04T13:35:00Z,BWI,NSM/BWI/a62bd7f7-aeaa-446f-b979-88e1226ce472.html,
c66981d2-5de0-49ac-8c84-22d55c6535a8,HIS MAJESTY'S TREASURY,ECTRVYYCEF89VWYS6K36,Issue of Debt,IOD,Issue of Debt,2025-11-04T10:55:00Z,2025-11-04T10:55:00Z,2025-11-04T10:55:00Z,BWI,NSM/BWI/c66981d2-5de0-49ac-8c84-22d55c6535a8.html,
d31de727-9cdd-49f9-bb9c-b177d66bab28,State of Qatar-Ministry of Finance,,Publication of a Supplementary Prospectus,PSP,Publication of Supplement to the Offering Circular,2025-11-03T10:20:38Z,2025-11-03T10:10:09Z,2025-11-03T10:20:38Z,RNS,NSM/RNS/d31de727-9cdd-49f9-bb9c-b177d66bab28.html,
a8e567de-5115-4063-b24a-ff3e8748fcbf,Fiji Government (Min of Economy),,Miscellaneous,MSCL,Notification of Interest Payment on Green Bonds,2025-11-03T08:40:43Z,2025-11-03T08:00:00Z,2025-11-03T08:40:43Z,RNS,NSM/RNS/a8e567de-5115-4063-b24a-ff3e8748fcbf.html,
20251030304004,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-30T11:01:00Z,2025-10-30T11:01:00Z,,BWI,NSM/BWI/20251030304004.html,
20251029246244,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-29T13:26:00Z,2025-10-29T13:26:00Z,,BWI,NSM/BWI/20251029246244.html,
20251029856614,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-29T10:47:00Z,2025-10-29T10:47:00Z,,BWI,NSM/BWI/20251029856614.html,
20251028740788,UKDMO,,Issue of Debt,IOD,Issue of Debt,2025-10-28T15:55:00Z,2025-10-28T15:55:00Z,,BWI,NSM/BWI/20251028740788.html,
